# Customer cone info.
# ASes are sorted by their customer cone.
#
# Format:
# idx|ASN|customer_cone
48287|29317|1
48288|31683|1
48289|34069|1
48290|41207|1
48291|48859|1
48292|56408|1
48293|197396|1
48294|197680|1
48295|204360|1
48296|209731|1
48297|212887|1
48298|29609|1
48299|199309|1
48300|206110|1
48301|21234|1
48302|25579|1
48303|29236|1
48304|31735|1
48305|35309|1
48306|49819|1
48307|198321|1
48308|200941|1
48309|202462|1
48310|202661|1
48311|205543|1
48312|207572|1
48313|210424|1
48314|210795|1
48315|41473|1
48316|49566|1
48317|57696|1
48318|199006|1
48319|213047|1
48320|24921|1
48321|205370|1
48322|21450|1
48323|28783|1
48324|203124|1
48325|208666|1
48326|211057|1
48327|28918|1
48328|49097|1
48329|34942|1
48330|61212|1
48331|200995|1
48332|209573|1
48333|13060|1
48334|13254|1
48335|15584|1
48336|15831|1
48337|21086|1
48338|21134|1
48339|21451|1
48340|24802|1
48341|25301|1
48342|25350|1
48343|28675|1
48344|28791|1
48345|31248|1
48346|34613|1
48347|35605|1
48348|39250|1
48349|41094|1
48350|41100|1
48351|42933|1
48352|42985|1
48353|43731|1
48354|43988|1
48355|44062|1
48356|44831|1
48357|44936|1
48358|45041|1
48359|47735|1
48360|48394|1
48361|48862|1
48362|49212|1
48363|49579|1
48364|49924|1
48365|50394|1
48366|56962|1
48367|60260|1
48368|60451|1
48369|62093|1
48370|196874|1
48371|196966|1
48372|197126|1
48373|197859|1
48374|197948|1
48375|198017|1
48376|198319|1
48377|198363|1
48378|199477|1
48379|200311|1
48380|200547|1
48381|200583|1
48382|200689|1
48383|200901|1
48384|201220|1
48385|201474|1
48386|201616|1
48387|202098|1
48388|202132|1
48389|202163|1
48390|203612|1
48391|204379|1
48392|204386|1
48393|204546|1
48394|205716|1
48395|206135|1
48396|206588|1
48397|206992|1
48398|207022|1
48399|207028|1
48400|207042|1
48401|207761|1
48402|208000|1
48403|208469|1
48404|208788|1
48405|209071|1
48406|209076|1
48407|209246|1
48408|209353|1
48409|209529|1
48410|210159|1
48411|210172|1
48412|210569|1
48413|210875|1
48414|211396|1
48415|212726|1
48416|212891|1
48417|31303|1
48418|41881|1
48419|48903|1
48420|56402|1
48421|57292|1
48422|60148|1
48423|202735|1
48424|15821|1
48425|31062|1
48426|34605|1
48427|40978|1
48428|42489|1
48429|42719|1
48430|47359|1
48431|50401|1
48432|51959|1
48433|52003|1
48434|56522|1
48435|57670|1
48436|57894|1
48437|59681|1
48438|198429|1
48439|202668|1
48440|204370|1
48441|209229|1
48442|209398|1
48443|34051|1
48444|24647|1
48445|31517|1
48446|203604|1
48447|208162|1
48448|16354|1
48449|201890|1
48450|208670|1
48451|2590|1
48452|12966|1
48453|15391|1
48454|15874|1
48455|16274|1
48456|16291|1
48457|20938|1
48458|28950|1
48459|30725|1
48460|31181|1
48461|33826|1
48462|33996|1
48463|34765|1
48464|34805|1
48465|35275|1
48466|35720|1
48467|38991|1
48468|39329|1
48469|39547|1
48470|39673|1
48471|41434|1
48472|41468|1
48473|41662|1
48474|41907|1
48475|41945|1
48476|42118|1
48477|42246|1
48478|42445|1
48479|42644|1
48480|42966|1
48481|43062|1
48482|43498|1
48483|44501|1
48484|47466|1
48485|47520|1
48486|47888|1
48487|48523|1
48488|48963|1
48489|48981|1
48490|49141|1
48491|49197|1
48492|49611|1
48493|50493|1
48494|51277|1
48495|56470|1
48496|57305|1
48497|57524|1
48498|59958|1
48499|60279|1
48500|60448|1
48501|62308|1
48502|196666|1
48503|196826|1
48504|196899|1
48505|197111|1
48506|197270|1
48507|197599|1
48508|198199|1
48509|198289|1
48510|198509|1
48511|198591|1
48512|198979|1
48513|199091|1
48514|200822|1
48515|200974|1
48516|201036|1
48517|201169|1
48518|201253|1
48519|201893|1
48520|202450|1
48521|202541|1
48522|202936|1
48523|203562|1
48524|203685|1
48525|203920|1
48526|204559|1
48527|205462|1
48528|205738|1
48529|207218|1
48530|207325|1
48531|207413|1
48532|207593|1
48533|208424|1
48534|209901|1
48535|210272|1
48536|210831|1
48537|211047|1
48538|211287|1
48539|211746|1
48540|213131|1
48541|47784|1
48542|41483|1
48543|15810|1
48544|16973|1
48545|22185|1
48546|28036|1
48547|40336|1
48548|62913|1
48549|262159|1
48550|267828|1
48551|34287|1
48552|12639|1
48553|13027|1
48554|21432|1
48555|25315|1
48556|29130|1
48557|29275|1
48558|31009|1
48559|31091|1
48560|35345|1
48561|35524|1
48562|39769|1
48563|41328|1
48564|41583|1
48565|41781|1
48566|44122|1
48567|44352|1
48568|44526|1
48569|47900|1
48570|48178|1
48571|49622|1
48572|51851|1
48573|52066|1
48574|57422|1
48575|60419|1
48576|64418|1
48577|196831|1
48578|199431|1
48579|200049|1
48580|201920|1
48581|202750|1
48582|204283|1
48583|205178|1
48584|207577|1
48585|207877|1
48586|208467|1
48587|208558|1
48588|208971|1
48589|209977|1
48590|210049|1
48591|31441|1
48592|57729|1
48593|198815|1
48594|206743|1
48595|211815|1
48596|212926|1
48597|31239|1
48598|15975|1
48599|29310|1
48600|35385|1
48601|42506|1
48602|48270|1
48603|48701|1
48604|50330|1
48605|51737|1
48606|59394|1
48607|199895|1
48608|203479|1
48609|204626|1
48610|208473|1
48611|211466|1
48612|8721|1
48613|57600|1
48614|60027|1
48615|20643|1
48616|47415|1
48617|4306|1
48618|18607|1
48619|20446|1
48620|53847|1
48621|54203|1
48622|50979|1
48623|52165|1
48624|56944|1
48625|202863|1
48626|207406|1
48627|208045|1
48628|38931|1
48629|41485|1
48630|212956|1
48631|12642|1
48632|39412|1
48633|47129|1
48634|48446|1
48635|49001|1
48636|49190|1
48637|13302|1
48638|58049|1
48639|39311|1
48640|5552|1
48641|8419|1
48642|15845|1
48643|16111|1
48644|35206|1
48645|35663|1
48646|39671|1
48647|41481|1
48648|43393|1
48649|47506|1
48650|48263|1
48651|50255|1
48652|197988|1
48653|198288|1
48654|199003|1
48655|202261|1
48656|205737|1
48657|205959|1
48658|207032|1
48659|210231|1
48660|210983|1
48661|211861|1
48662|29095|1
48663|51766|1
48664|203460|1
48665|204945|1
48666|43115|1
48667|35732|1
48668|203894|1
48669|205505|1
48670|209379|1
48671|210217|1
48672|25045|1
48673|34463|1
48674|41452|1
48675|48353|1
48676|56681|1
48677|197521|1
48678|198548|1
48679|208057|1
48680|212293|1
48681|212550|1
48682|41855|1
48683|203533|1
48684|20488|1
48685|209820|1
48686|60309|1
48687|60884|1
48688|25367|1
48689|43752|1
48690|8496|1
48691|31695|1
48692|40977|1
48693|40995|1
48694|47530|1
48695|50029|1
48696|51612|1
48697|57812|1
48698|59591|1
48699|62331|1
48700|201786|1
48701|205711|1
48702|208573|1
48703|205729|1
48704|49756|1
48705|208988|1
48706|29501|1
48707|30884|1
48708|31129|1
48709|33868|1
48710|39834|1
48711|39856|1
48712|41218|1
48713|44514|1
48714|52203|1
48715|196792|1
48716|196887|1
48717|198038|1
48718|198865|1
48719|199891|1
48720|200909|1
48721|204766|1
48722|206896|1
48723|209964|1
48724|212968|1
48725|213333|1
48726|207132|1
48727|50750|1
48728|43803|1
48729|197217|1
48730|204190|1
48731|204444|1
48732|211025|1
48733|49995|1
48734|57995|1
48735|210546|1
48736|44481|1
48737|57198|1
48738|211006|1
48739|328724|1
48740|20507|1
48741|34430|1
48742|47829|1
48743|201521|1
48744|202553|1
48745|204635|1
48746|208153|1
48747|49745|1
48748|207460|1
48749|15916|1
48750|57359|1
48751|60937|1
48752|60970|1
48753|25040|1
48754|15552|1
48755|50356|1
48756|21469|1
48757|34331|1
48758|43021|1
48759|49862|1
48760|57591|1
48761|201084|1
48762|12539|1
48763|24607|1
48764|34842|1
48765|35135|1
48766|35441|1
48767|42181|1
48768|42774|1
48769|44613|1
48770|47341|1
48771|50256|1
48772|50610|1
48773|62304|1
48774|200344|1
48775|202085|1
48776|202725|1
48777|204746|1
48778|211614|1
48779|212046|1
48780|16339|1
48781|29302|1
48782|64245|1
48783|197651|1
48784|132861|1
48785|202642|1
48786|13231|1
48787|6833|1
48788|8925|1
48789|12374|1
48790|12466|1
48791|12598|1
48792|12830|1
48793|16365|1
48794|20980|1
48795|24978|1
48796|30919|1
48797|32980|1
48798|41493|1
48799|42037|1
48800|43525|1
48801|43857|1
48802|44365|1
48803|51673|1
48804|52126|1
48805|56896|1
48806|57780|1
48807|58141|1
48808|59769|1
48809|60380|1
48810|61314|1
48811|62193|1
48812|62341|1
48813|198296|1
48814|198996|1
48815|199118|1
48816|199196|1
48817|200050|1
48818|200093|1
48819|200667|1
48820|201546|1
48821|201785|1
48822|202096|1
48823|202499|1
48824|202882|1
48825|202918|1
48826|203986|1
48827|204178|1
48828|204989|1
48829|206441|1
48830|208025|1
48831|209040|1
48832|209888|1
48833|211357|1
48834|212257|1
48835|212583|1
48836|213299|1
48837|51378|1
48838|207499|1
48839|20660|1
48840|21257|1
48841|35731|1
48842|50362|1
48843|50831|1
48844|56415|1
48845|197241|1
48846|9107|1
48847|35212|1
48848|41058|1
48849|42233|1
48850|209911|1
48851|210457|1
48852|24606|1
48853|8586|1
48854|9105|1
48855|12708|1
48856|60257|1
48857|2606|1
48858|49178|1
48859|62033|1
48860|197183|1
48861|201735|1
48862|205179|1
48863|205512|1
48864|206886|1
48865|208910|1
48866|209451|1
48867|209670|1
48868|209919|1
48869|212462|1
48870|35686|1
48871|39873|1
48872|39528|1
48873|44456|1
48874|197582|1
48875|207896|1
48876|212375|1
48877|26227|1
48878|13927|1
48879|15276|1
48880|20289|1
48881|22725|1
48882|25830|1
48883|26760|1
48884|30341|1
48885|32694|1
48886|32758|1
48887|32800|1
48888|33003|1
48889|47022|1
48890|54057|1
48891|393883|1
48892|393885|1
48893|397298|1
48894|27200|1
48895|40902|1
48896|53430|1
48897|395440|1
48898|399000|1
48899|1958|1
48900|4373|1
48901|4892|1
48902|5419|1
48903|7380|1
48904|9520|1
48905|10725|1
48906|11082|1
48907|11298|1
48908|11326|1
48909|11374|1
48910|12564|1
48911|13038|1
48912|13854|1
48913|14197|1
48914|14582|1
48915|14723|1
48916|15299|1
48917|16501|1
48918|16844|1
48919|16867|1
48920|17011|1
48921|17351|1
48922|17759|1
48923|18030|1
48924|18234|1
48925|18535|1
48926|18567|1
48927|18819|1
48928|19225|1
48929|19774|1
48930|19829|1
48931|19869|1
48932|19993|1
48933|20577|1
48934|21673|1
48935|22445|1
48936|22803|1
48937|22840|1
48938|23010|1
48939|23235|1
48940|24226|1
48941|24318|1
48942|26052|1
48943|26838|1
48944|26915|1
48945|27489|1
48946|27681|1
48947|28064|1
48948|28223|1
48949|30276|1
48950|30620|1
48951|32076|1
48952|32782|1
48953|33282|1
48954|33522|1
48955|34451|1
48956|34738|1
48957|35733|1
48958|36198|1
48959|36376|1
48960|37121|1
48961|37893|1
48962|37999|1
48963|38966|1
48964|39884|1
48965|40113|1
48966|40657|1
48967|40780|1
48968|40809|1
48969|40875|1
48970|41839|1
48971|42479|1
48972|42875|1
48973|43570|1
48974|43868|1
48975|44298|1
48976|44586|1
48977|44763|1
48978|45640|1
48979|46362|1
48980|46568|1
48981|46739|1
48982|47340|1
48983|48027|1
48984|48637|1
48985|48703|1
48986|48932|1
48987|48980|1
48988|51798|1
48989|53410|1
48990|53590|1
48991|53871|1
48992|54023|1
48993|54172|1
48994|54537|1
48995|54739|1
48996|55135|1
48997|55504|1
48998|55532|1
48999|55719|1
49000|56026|1
49001|56289|1
49002|58909|1
49003|60087|1
49004|61072|1
49005|62975|1
49006|63248|1
49007|63440|1
49008|64231|1
49009|131620|1
49010|132571|1
49011|132892|1
49012|133860|1
49013|134145|1
49014|134589|1
49015|134636|1
49016|135160|1
49017|135317|1
49018|135358|1
49019|135751|1
49020|136133|1
49021|136872|1
49022|136964|1
49023|137006|1
49024|137187|1
49025|137235|1
49026|137441|1
49027|137456|1
49028|137457|1
49029|137973|1
49030|138701|1
49031|139242|1
49032|139886|1
49033|140548|1
49034|141231|1
49035|141235|1
49036|141460|1
49037|142006|1
49038|142269|1
49039|147008|1
49040|149177|1
49041|149294|1
49042|149648|1
49043|197208|1
49044|197355|1
49045|197387|1
49046|197648|1
49047|197788|1
49048|199942|1
49049|200393|1
49050|200422|1
49051|200692|1
49052|201461|1
49053|201651|1
49054|201755|1
49055|201839|1
49056|202326|1
49057|202363|1
49058|202595|1
49059|203491|1
49060|203660|1
49061|204149|1
49062|204588|1
49063|205282|1
49064|205470|1
49065|205615|1
49066|206190|1
49067|206587|1
49068|206998|1
49069|207564|1
49070|207584|1
49071|208549|1
49072|209068|1
49073|209242|1
49074|209299|1
49075|211140|1
49076|212102|1
49077|212606|1
49078|213129|1
49079|262171|1
49080|269303|1
49081|329068|1
49082|393340|1
49083|393347|1
49084|393409|1
49085|394571|1
49086|394619|1
49087|394705|1
49088|394930|1
49089|395391|1
49090|395480|1
49091|395654|1
49092|395784|1
49093|396126|1
49094|396223|1
49095|396875|1
49096|396970|1
49097|397273|1
49098|397308|1
49099|397341|1
49100|398271|1
49101|398382|1
49102|398561|1
49103|399004|1
49104|399088|1
49105|399135|1
49106|399532|1
49107|399566|1
49108|399612|1
49109|399798|1
49110|399921|1
49111|399939|1
49112|400608|1
49113|1020|1
49114|19846|1
49115|21827|1
49116|55240|1
49117|16597|1
49118|18777|1
49119|18791|1
49120|19321|1
49121|33187|1
49122|397886|1
49123|11176|1
49124|13712|1
49125|16915|1
49126|23066|1
49127|23531|1
49128|26638|1
49129|26963|1
49130|31955|1
49131|33324|1
49132|46111|1
49133|54443|1
49134|62863|1
49135|394063|1
49136|394498|1
49137|64225|1
49138|35995|1
49139|63179|1
49140|63194|1
49141|19881|1
49142|22632|1
49143|23477|1
49144|26576|1
49145|40075|1
49146|54637|1
49147|398374|1
49148|399640|1
49149|11789|1
49150|25601|1
49151|394998|1
49152|27695|1
49153|27805|1
49154|27831|1
49155|52434|1
49156|52456|1
49157|61499|1
49158|263802|1
49159|264659|1
49160|271802|1
49161|271903|1
49162|271908|1
49163|272829|1
49164|46331|1
49165|53280|1
49166|55266|1
49167|396308|1
49168|22087|1
49169|901|1
49170|8120|1
49171|10882|1
49172|12055|1
49173|14223|1
49174|14635|1
49175|16956|1
49176|18481|1
49177|19285|1
49178|19722|1
49179|19802|1
49180|20247|1
49181|21584|1
49182|22475|1
49183|22479|1
49184|22825|1
49185|22935|1
49186|26082|1
49187|26169|1
49188|26438|1
49189|27306|1
49190|32043|1
49191|32466|1
49192|32498|1
49193|32508|1
49194|33743|1
49195|36316|1
49196|36645|1
49197|36821|1
49198|40378|1
49199|40718|1
49200|40898|1
49201|46188|1
49202|46391|1
49203|46470|1
49204|47068|1
49205|53322|1
49206|53784|1
49207|54853|1
49208|54989|1
49209|62689|1
49210|63009|1
49211|393666|1
49212|393765|1
49213|394451|1
49214|394781|1
49215|394988|1
49216|395144|1
49217|395381|1
49218|395510|1
49219|395821|1
49220|396522|1
49221|397455|1
49222|397625|1
49223|397737|1
49224|398295|1
49225|398460|1
49226|398923|1
49227|399190|1
49228|400337|1
49229|400469|1
49230|400639|1
49231|14439|1
49232|14675|1
49233|14955|1
49234|20014|1
49235|20300|1
49236|22223|1
49237|23011|1
49238|393452|1
49239|393821|1
49240|395037|1
49241|397608|1
49242|397745|1
49243|398112|1
49244|398176|1
49245|398869|1
49246|399036|1
49247|399763|1
49248|14249|1
49249|21603|1
49250|28454|1
49251|262927|1
49252|1082|1
49253|4039|1
49254|6286|1
49255|10469|1
49256|11171|1
49257|11365|1
49258|11958|1
49259|12116|1
49260|13662|1
49261|13915|1
49262|13963|1
49263|14312|1
49264|14594|1
49265|14913|1
49266|14915|1
49267|16482|1
49268|16783|1
49269|16982|1
49270|17058|1
49271|18557|1
49272|18815|1
49273|18864|1
49274|19868|1
49275|20187|1
49276|20242|1
49277|20349|1
49278|22233|1
49279|22694|1
49280|23348|1
49281|23444|1
49282|25775|1
49283|26276|1
49284|26280|1
49285|26331|1
49286|26490|1
49287|26495|1
49288|29730|1
49289|29901|1
49290|30172|1
49291|31808|1
49292|31884|1
49293|33159|1
49294|35855|1
49295|36239|1
49296|36742|1
49297|36854|1
49298|40174|1
49299|40338|1
49300|40740|1
49301|40851|1
49302|46834|1
49303|46879|1
49304|53698|1
49305|53911|1
49306|54325|1
49307|54524|1
49308|54779|1
49309|54893|1
49310|55232|1
49311|62702|1
49312|62877|1
49313|62934|1
49314|63088|1
49315|63224|1
49316|393283|1
49317|393518|1
49318|393586|1
49319|393648|1
49320|394142|1
49321|394173|1
49322|394552|1
49323|394967|1
49324|395057|1
49325|395679|1
49326|395703|1
49327|396283|1
49328|396386|1
49329|396976|1
49330|397572|1
49331|397676|1
49332|397812|1
49333|398316|1
49334|398544|1
49335|399285|1
49336|399345|1
49337|399549|1
49338|13810|1
49339|16995|1
49340|30414|1
49341|46478|1
49342|14431|1
49343|27190|1
49344|32601|1
49345|394072|1
49346|22253|1
49347|29778|1
49348|206834|1
49349|46873|1
49350|14569|1
49351|36025|1
49352|396191|1
49353|400179|1
49354|393835|1
49355|903|1
49356|10984|1
49357|12253|1
49358|14004|1
49359|16855|1
49360|17238|1
49361|18752|1
49362|18886|1
49363|21792|1
49364|21907|1
49365|23037|1
49366|25968|1
49367|26519|1
49368|27362|1
49369|30074|1
49370|30102|1
49371|30156|1
49372|32459|1
49373|33701|1
49374|36402|1
49375|40552|1
49376|40911|1
49377|46796|1
49378|53760|1
49379|53846|1
49380|54923|1
49381|60438|1
49382|63105|1
49383|393479|1
49384|393740|1
49385|393790|1
49386|394191|1
49387|394806|1
49388|395398|1
49389|395750|1
49390|395785|1
49391|396070|1
49392|397256|1
49393|397696|1
49394|398126|1
49395|398888|1
49396|398925|1
49397|398990|1
49398|399519|1
49399|399777|1
49400|400136|1
49401|400186|1
49402|400313|1
49403|400364|1
49404|400524|1
49405|7253|1
49406|11949|1
49407|12241|1
49408|21818|1
49409|6606|1
49410|12001|1
49411|13573|1
49412|14509|1
49413|21592|1
49414|22807|1
49415|22903|1
49416|25916|1
49417|30718|1
49418|54419|1
49419|63209|1
49420|393496|1
49421|394299|1
49422|395113|1
49423|398072|1
49424|398303|1
49425|399069|1
49426|399430|1
49427|400049|1
49428|15197|1
49429|18721|1
49430|19202|1
49431|29219|1
49432|36167|1
49433|38441|1
49434|53479|1
49435|397562|1
49436|398362|1
49437|397343|1
49438|32057|1
49439|394592|1
49440|31867|1
49441|395649|1
49442|28234|1
49443|52685|1
49444|262285|1
49445|262968|1
49446|265188|1
49447|267016|1
49448|268826|1
49449|268876|1
49450|269435|1
49451|269439|1
49452|269574|1
49453|270436|1
49454|3688|1
49455|8084|1
49456|10493|1
49457|11810|1
49458|13570|1
49459|16752|1
49460|16769|1
49461|22771|1
49462|25606|1
49463|26016|1
49464|26945|1
49465|33223|1
49466|54021|1
49467|54566|1
49468|393433|1
49469|17144|1
49470|26093|1
49471|35909|1
49472|3858|1
49473|6077|1
49474|20203|1
49475|22110|1
49476|32101|1
49477|32768|1
49478|40608|1
49479|40918|1
49480|54102|1
49481|396488|1
49482|397414|1
49483|397661|1
49484|398252|1
49485|14869|1
49486|53271|1
49487|53460|1
49488|400079|1
49489|30406|1
49490|63017|1
49491|39618|1
49492|207036|1
49493|211014|1
49494|399888|1
49495|13779|1
49496|63234|1
49497|399066|1
49498|33029|1
49499|62903|1
49500|393514|1
49501|400080|1
49502|400132|1
49503|400528|1
49504|10494|1
49505|53789|1
49506|397510|1
49507|397819|1
49508|15025|1
49509|15255|1
49510|18710|1
49511|30182|1
49512|32971|1
49513|33296|1
49514|33738|1
49515|36247|1
49516|46169|1
49517|62893|1
49518|62924|1
49519|63073|1
49520|63345|1
49521|63483|1
49522|394513|1
49523|395046|1
49524|395112|1
49525|398270|1
49526|398783|1
49527|399060|1
49528|399581|1
49529|399709|1
49530|400595|1
49531|53057|1
49532|17341|1
49533|46122|1
49534|62530|1
49535|10249|1
49536|11197|1
49537|13673|1
49538|14671|1
49539|26440|1
49540|32645|1
49541|33555|1
49542|55128|1
49543|394174|1
49544|394632|1
49545|395001|1
49546|395342|1
49547|396517|1
49548|397145|1
49549|397398|1
49550|400058|1
49551|2576|1
49552|8076|1
49553|10754|1
49554|14298|1
49555|5702|1
49556|63031|1
49557|4493|1
49558|27672|1
49559|28397|1
49560|28481|1
49561|28541|1
49562|262913|1
49563|265531|1
49564|265547|1
49565|265568|1
49566|265574|1
49567|265604|1
49568|265612|1
49569|265622|1
49570|270151|1
49571|270187|1
49572|395152|1
49573|14026|1
49574|34600|1
49575|211234|1
49576|194|1
49577|2902|1
49578|14737|1
49579|14934|1
49580|16519|1
49581|17207|1
49582|26661|1
49583|36081|1
49584|36691|1
49585|36704|1
49586|62671|1
49587|396425|1
49588|16473|1
49589|27422|1
49590|26481|1
49591|27615|1
49592|46669|1
49593|54815|1
49594|63398|1
49595|394843|1
49596|395134|1
49597|395536|1
49598|396165|1
49599|396484|1
49600|397060|1
49601|46652|1
49602|8026|1
49603|10620|1
49604|26611|1
49605|27864|1
49606|28039|1
49607|52464|1
49608|262214|1
49609|263199|1
49610|264718|1
49611|264829|1
49612|265652|1
49613|270018|1
49614|13958|1
49615|11536|1
49616|19924|1
49617|20101|1
49618|46502|1
49619|63102|1
49620|393389|1
49621|395779|1
49622|52435|1
49623|264664|1
49624|265743|1
49625|266706|1
49626|266840|1
49627|267697|1
49628|269944|1
49629|29797|1
49630|211223|1
49631|394566|1
49632|35984|1
49633|28478|1
49634|28548|1
49635|61808|1
49636|14188|1
49637|14204|1
49638|14209|1
49639|17319|1
49640|6652|1
49641|10988|1
49642|26264|1
49643|30376|1
49644|31897|1
49645|33226|1
49646|35884|1
49647|46833|1
49648|54468|1
49649|395155|1
49650|266886|1
49651|4923|1
49652|5757|1
49653|11382|1
49654|18745|1
49655|19988|1
49656|25922|1
49657|31773|1
49658|33191|1
49659|40071|1
49660|54749|1
49661|14708|1
49662|17147|1
49663|18822|1
49664|27732|1
49665|27838|1
49666|27888|1
49667|27904|1
49668|28044|1
49669|52267|1
49670|52310|1
49671|52315|1
49672|52452|1
49673|52460|1
49674|52479|1
49675|64108|1
49676|262155|1
